Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
07/10/24 03.30;36;0;347;82;26.01.00;1011.62;0;0
07/10/24 04.00;34;0;347;83;25.09.00;1011.92;0;0
07/10/24 04.30;32;0;346;83;25.08.00;1012.29.00;0;0
07/10/24 05.00;31;0;345;83;25.07.00;1012.77;0;0
07/10/24 05.30;29;0;291;83;25.06.00;1012.84;9;0
07/10/24 06.00;30;0;291;82;25.09.00;1013.28.00;21;0
07/10/24 06.30;33;0;268;81;26.04.00;1013.72;28;0
07/10/24 07.00;35;0;258;79;27.03.00;1014.05.00;39;0
07/10/24 07.30;35;1;224;75;28.06.00;1014.39.00;155;0
07/10/24 08.00;34;1;246;71;30;1014.16.00;207;0
07/10/24 08.30;37;0;184;67;31.04.00;1013.78;95;0
07/10/24 09.00;41;1;298;63;33.02.00;1013.48.00;186;0
07/10/24 09.30;29;1;298;63;33.02.00;1013.48.00;186;0
07/10/24 10.00;16;3;125;53;35.07.00;1013.17.00;176;0
07/10/24 10.30;15;2;97;53;35.09.00;1012.84;118;0
07/10/24 11.00;14;2;77;52;36.03.00;1012.04.00;221;0
07/10/24 11.30;14;1;186;54;35.02.00;1011.79;195;0
07/10/24 12.00;12;3;143;52;35.07.00;1011.55.00;236;0
07/10/24 12.30;12;3;120;50;36.04.00;1011.11.00;932;0
07/10/24 13.00;11;4;110;49;36.04.00;1010.74;789;00.11
07/10/24 13.30;10;2;122;46;36.04.00;1010.33.00;823;00.11
07/10/24 14.00;10;3;119;47;37.02.00;1010.26.00;737;00.11
07/10/24 14.30;10;1;120;47;36.01.00;1009.96;659;00.11
07/10/24 15.00;8;3;109;52;34.09.00;1009.96;510;0
07/10/24 15.30;9;3;118;53;34.08.00;1009.96;299;0
07/10/24 16.00;11;2;131;56;33.09.00;1010.23.00;227;0
07/10/24 16.30;14;0;135;59;33.06.00;1010.06.00;47;0
07/10/24 17.00;14;0;135;60;32.07.00;1010.67;19;0
07/10/24 17.30;12;0;147;63;31.09.00;1011.04.00;0;0
07/10/24 18.00;10;2;147;65;31.04.00;1011.45.00;0;0
07/10/24 18.30;9;2;151;69;31.01.00;1012.12.00;0;0
07/10/24 19.00;8;1;97;71;30.06.00;1012.63;0;0
07/10/24 19.30;10;0;308;72;30.04.00;1012.09.00;0;0
07/10/24 20.00;13;0;129;71;30.03.00;1013.04.00;0;0
07/10/24 20.30;13;0;139;71;30.01.00;1013.07.00;0;0
07/10/24 21.00;13;1;143;74;29.09.00;1013.17.00;0;0
07/10/24 21.30;10;1;126;72;29.08.00;1013.04.00;0;0
07/10/24 22.00;11;1;154;73;29.07.00;1012.94;0;0
07/10/24 22.30;14;0;140;73;29.06.00;1012.84;0;0
07/10/24 23.00;22;0;141;73;29.05.00;1012.73;0;0
07/10/24 23.30;22;0;143;75;29.03.00;1012.46.00;0;0
08/10/24 00.00;23;0;242;75;28.08.00;1012.33.00;0;0
08/10/24 00.30;25;0;222;75;28.03.00;1011.92;0;0
08/10/24 01.00;23;2;215;76;27.08.00;1011.85;0;0
08/10/24 01.30;20;0;189;77;27.06.00;1011.51.00;0;0
08/10/24 02.00;20;0;242;77;27.03.00;1011.55.00;0;0
08/10/24 02.30;19;0;275;78;27;1011.65;0;0
08/10/24 03.00;16;0;299;79;26.07.00;1011.65;0;0
08/10/24 03.30;17;0;310;80;26.05.00;1011.38.00;0;0
08/10/24 04.00;17;0;309;80;26.04.00;1011.89;0;0
08/10/24 04.30;15;0;308;81;26.02.00;1012.29.00;0;0
08/10/24 05.00;16;0;307;81;26.01.00;1012.08.00;0;0
08/10/24 05.30;17;0;307;82;26.01.00;1013.07.00;12;0
08/10/24 06.00;22;0;307;81;26.06.00;1013.38.00;32;0
08/10/24 06.30;30;0;308;78;27.07.00;1013.72;39;0
08/10/24 07.00;35;3;56;76;28.03.00;1013.95;54;0
08/10/24 07.30;37;2;104;72;29.05.00;1013.92;123;0
08/10/24 08.00;33;0;41;66;31.02.00;1013.95;237;0
08/10/24 08.30;32;1;61;66;32.01.00;1013.55.00;102;0
08/10/24 09.00;25;0;125;64;32.07.00;1013.17.00;125;0
08/10/24 09.30;20;2;25;61;33.06.00;1012.84;76;0
08/10/24 10.00;15;4;170;58;34.04.00;1012.53.00;121;0
08/10/24 10.30;15;3;125;56;35.01.00;1012.02.00;132;0
08/10/24 11.00;15;0;123;57;34.02.00;1011.41.00;146;0
08/10/24 11.30;13;3;145;56;35.01.00;1010.08.00;381;0
08/10/24 12.00;11;1;90;52;36.04.00;1010.04.00;889;0
08/10/24 12.30;10;1;122;52;35.02.00;1009.96;717;0
08/10/24 13.00;10;2;153;52;35.06.00;1009.42.00;856;0
08/10/24 13.30;9;1;116;51;35.01.00;1009.08.00;698;0
08/10/24 14.00;9;2;87;51;35.04.00;1009.08.00;621;0
08/10/24 14.30;10;1;141;51;35.07.00;1009.01.00;592;0
08/10/24 15.00;10;0;129;53;35.02.00;1008.97;383;0
08/10/24 15.30;11;2;116;53;34.08.00;1008.97;316;0
08/10/24 16.00;12;0;141;55;34.03.00;1009.18.00;65;0
08/10/24 16.30;13;1;139;56;33.05.00;1009.35.00;54;0
08/10/24 17.00;13;0;79;55;33;1009.79;11;0
08/10/24 17.30;16;1;312;62;32.04.00;1010.06.00;0;0
08/10/24 18.00;12;1;99;63;31.08.00;1010.05.00;0;0
08/10/24 18.30;12;0;143;68;31.01.00;1010.84;0;0
08/10/24 19.00;11;1;59;71;30.06.00;1010.97;0;0
08/10/24 19.30;12;0;168;72;30.03.00;1011.21.00;0;0
08/10/24 20.00;10;0;77;73;30.02.00;1011.65;0;0
08/10/24 20.30;11;1;62;73;30.01.00;1012.02.00;0;0
08/10/24 21.00;12;1;119;75;30.01.00;1012.29.00;0;0
08/10/24 21.30;13;0;162;76;29.08.00;1012.04.00;0;0
08/10/24 22.00;13;0;73;75;29.07.00;1012.46.00;0;0
08/10/24 22.30;13;0;78;76;29.07.00;1012.23.00;0;0
08/10/24 23.00;13;0;81;76;29.06.00;1012.06.00;0;0
08/10/24 23.30;12;0;93;75;29.06.00;1011.92;0;0
09/10/24 00.00;11;0;92;75;29.03.00;1011.65;0;0
09/10/24 00.30;11;0;101;75;29.02.00;1011.35.00;0;0
09/10/24 01.00;15;0;101;75;29;1011.01.00;0;0
09/10/24 01.30;18;0;99;76;28.08.00;1010.08.00;0;0
09/10/24 02.00;21;1;359;76;28.04.00;1010.63;0;0
09/10/24 02.30;25;0;283;77;27.08.00;1010.05.00;0;0
09/10/24 03.00;21;0;237;78;27.04.00;1010.57.00;0;0
09/10/24 03.30;21;0;318;79;27.03.00;1010.63;0;0
09/10/24 04.00;22;1;276;79;27.03.00;1010.84;0;0
09/10/24 04.30;23;0;287;80;27.01.00;1011.01.00;0;0
09/10/24 05.00;23;0;253;80;26.09.00;1011.35.00;0;0
09/10/24 05.30;25;1;222;81;26.08.00;1011.82;7;0
09/10/24 06.00;29;1;216;81;26.08.00;1012.02.00;23;0
09/10/24 06.30;39;0;204;80;27.03.00;1012.36.00;35;0
09/10/24 07.00;55;0;204;80;27.03.00;1012.36.00;35;0
09/10/24 07.30;80;0;308;76;28.09.00;1012.43.00;123;0
09/10/24 08.00;46;0;318;73;29.08.00;1012.26.00;93;0
09/10/24 08.30;41;1;67;66;31.09.00;1011.95;86;0
09/10/24 09.00;34;1;181;62;33.03.00;1011.58.00;98;0
09/10/24 09.30;25;3;120;58;34.03.00;1011.18.00;770;0
09/10/24 10.00;19;0;115;56;35.02.00;1011.11.00;125;0
09/10/24 10.30;14;2;106;53;36.02.00;1010.77;111;0
09/10/24 11.00;13;2;96;53;35.09.00;1010.26.00;120;0
09/10/24 11.30;14;2;122;51;35.06.00;1009.92;146;0
09/10/24 12.00;11;2;112;49;36.09.00;1009.28.00;921;0
09/10/24 12.30;10;1;132;48;35.08.00;1008.74;127;0
09/10/24 13.00;8;1;120;44;36.04.00;1008.05.00;436;0
09/10/24 13.30;8;2;126;42;37.03.00;1008.23.00;854;0
09/10/24 14.00;7;1;137;42;36.07.00;1008.03.00;179;0
09/10/24 14.30;9;2;75;48;35;1007.93;200;0
09/10/24 15.00;9;0;119;47;35.03.00;1007.59.00;236;0
09/10/24 15.30;9;1;187;48;35.04.00;1007.55.00;441;0
09/10/24 16.00;9;1;122;46;35.04.00;1007.59.00;62;0
09/10/24 16.30;11;1;114;53;34.02.00;1007.96;33;0
09/10/24 17.00;13;1;135;57;32.07.00;1008.57.00;12;0
09/10/24 17.30;19;3;127;64;31.07.00;1008.77;0;0
09/10/24 18.00;14;2;124;65;31.02.00;1009.14.00;0;0
09/10/24 18.30;12;3;119;65;31.01.00;1009.72;0;0
09/10/24 19.00;13;1;111;64;31.02.00;1010.16.00;0;0
09/10/24 19.30;10;0;147;67;30.08.00;1010.04.00;0;0
09/10/24 20.00;10;3;165;69;30.05.00;1010.05.00;0;0
09/10/24 20.30;10;0;92;68;30.03.00;1010.08.00;0;0
09/10/24 21.00;10;0;60;68;30.02.00;1011.24.00;0;0
09/10/24 21.30;8;0;55;67;30.03.00;1011.38.00;0;0
09/10/24 22.00;8;0;114;68;30.01.00;1011.21.00;0;0
09/10/24 22.30;8;0;158;70;29.09.00;1011.21.00;0;0
09/10/24 23.00;9;1;145;72;29.08.00;1010.97;0;0
09/10/24 23.30;11;0;234;73;29.06.00;1010.63;0;0
10/10/24 00.00;11;0;234;73;29.06.00;1010.63;0;0
10/10/24 00.30;56;0;326;75;29.02.00;1010.23.00;0;0
10/10/24 01.00;49;0;326;75;28.09.00;1009.96;0;0
10/10/24 01.30;40;0;326;76;28.08.00;1009.79;0;0
10/10/24 02.00;30;0;326;76;28.06.00;1009.72;0;0
10/10/24 02.30;29;0;326;76;28.03.00;1009.55.00;0;0
10/10/24 03.00;41;0;326;76;27.09.00;1009.52.00;0;0
10/10/24 03.30;52;0;320;78;27.05.00;1009.69;0;0
10/10/24 04.00;60;0;320;78;27.02.00;1009.89;0;0
10/10/24 04.30;60;0;320;79;26.09.00;1010.02.00;0;0
10/10/24 05.00;65;0;320;80;26.07.00;1010.16.00;0;0
10/10/24 05.30;60;0;313;81;26.04.00;1010.04.00;11;0
10/10/24 06.00;61;0;220;81;26.08.00;1010.06.00;23;0
10/10/24 06.30;45;0;214;80;27.04.00;1010.84;32;0
10/10/24 07.00;49;0;220;77;28.03.00;1011.07.00;42;0
10/10/24 07.30;51;0;283;74;29.01.00;1011.14.00;125;0
10/10/24 08.00;61;0;294;70;30.03.00;1011.18.00;81;0
10/10/24 08.30;76;0;275;67;31.07.00;1011.04.00;93;0
10/10/24 09.00;68;1;141;63;33.02.00;1010.84;139;0
10/10/24 09.30;48;1;91;56;34.08.00;1010.46.00;406;0
10/10/24 10.00;25;3;122;52;35.07.00;1010.16.00;142;0
10/10/24 10.30;14;2;164;47;36.08.00;1009.89;116;0
10/10/24 11.00;12;1;40;46;37.04.00;1009.55.00;113;0
10/10/24 11.30;10;2;125;46;36.07.00;1008.94;875;0
10/10/24 12.00;9;1;147;47;36.06.00;1008.37.00;1009;0
10/10/24 12.30;11;1;80;47;36.09.00;1008.06.00;691;0
10/10/24 13.00;10;1;95;47;37.06.00;1007.72;244;0
10/10/24 13.30;15;2;111;47;37.03.00;1007.42.00;844;0
10/10/24 14.00;8;1;133;46;37;1007.32.00;724;0
10/10/24 14.30;6;1;110;44;37.07.00;1007.38.00;675;0
10/10/24 15.00;6;1;110;44;37.07.00;1007.38.00;675;0
10/10/24 15.30;6;2;122;47;36.04.00;1007.38.00;406;0
10/10/24 16.00;6;1;74;49;35.08.00;1007.55.00;294;0
10/10/24 16.30;8;1;127;53;34.08.00;1007.76;47;0
10/10/24 17.00;7;1;81;55;32.08.00;1008.33.00;12;0
10/10/24 17.30;8;1;164;59;32.03.00;1008.47.00;0;0
10/10/24 18.00;14;2;113;63;31.09.00;1009.14.00;0;0
10/10/24 18.30;11;2;75;65;31.05.00;1009.99;0;0
10/10/24 19.00;13;2;32;67;31.01.00;1010.46.00;0;0
10/10/24 19.30;11;0;79;68;30.08.00;1010.94;0;0
10/10/24 20.00;10;1;38;68;30.05.00;1011.04.00;0;0
10/10/24 20.30;10;0;156;69;30.04.00;1011.04.00;0;0
10/10/24 21.00;9;1;137;70;30.02.00;1011.07.00;0;0
10/10/24 21.30;7;1;216;71;30.01.00;1010.97;0;0
10/10/24 22.00;8;0;143;71;29.09.00;1010.97;0;0
10/10/24 22.30;8;1;131;71;29.07.00;1010.63;0;0
10/10/24 23.00;15;1;138;72;29.06.00;1010.05.00;0;0
10/10/24 23.30;20;0;132;75;29.04.00;1010.13.00;0;0
11/10/24 00.00;13;0;130;76;29.02.00;1009.99;0;0
11/10/24 00.30;13;0;130;77;28.09.00;1009.89;0;0
11/10/24 01.00;14;0;130;78;28.08.00;1009.65;0;0
11/10/24 01.30;15;0;131;78;28.08.00;1009.45.00;0;0
11/10/24 02.00;17;0;255;78;28.05.00;1009.42.00;0;0
11/10/24 02.30;48;0;327;77;27.08.00;1009.21.00;0;0
11/10/24 03.00;53;0;291;79;27.03.00;1009.21.00;0;0
11/10/24 03.30;49;0;304;80;27;1009.42.00;0;0
11/10/24 04.00;47;0;306;80;26.07.00;1009.58.00;0;0
11/10/24 04.30;44;0;328;80;26.05.00;1009.82;0;0
11/10/24 05.00;40;0;218;79;26.03.00;1009.75;0;0
11/10/24 05.30;49;0;214;78;26.02.00;1010.13.00;7;0
11/10/24 06.00;45;2;251;78;26.07.00;1010.43.00;16;0
11/10/24 06.30;39;0;223;78;27.04.00;1010.53.00;21;0
11/10/24 07.00;39;2;312;76;28.03.00;1010.97;35;0
11/10/24 07.30;29;1;237;75;29.03.00;1011.28.00;65;0
11/10/24 08.00;26;0;314;72;30.04.00;1011.31.00;60;0
11/10/24 08.30;32;0;64;65;32.02.00;1011.24.00;44;0
11/10/24 09.00;37;1;304;64;33;1010.97;76;0
11/10/24 09.30;38;2;113;63;34.02.00;1010.74;142;0
11/10/24 10.00;46;2;113;63;34;1010.43.00;176;0
11/10/24 10.30;38;0;208;56;34.09.00;1010.06.00;986;0
11/10/24 11.00;13;1;60;50;37.02.00;1009.69;1021;0
11/10/24 11.30;11;0;122;49;36.09.00;1009.25.00;766;0
11/10/24 12.00;9;3;108;49;37.03.00;1008.87;79;0
11/10/24 12.30;7;2;153;50;36.06.00;1008.47.00;946;0
11/10/24 13.00;8;1;98;50;36.07.00;1008.09.00;898;0
11/10/24 13.30;7;2;129;50;36.03.00;1007.93;826;0
11/10/24 14.00;7;3;110;49;36.09.00;1007.59.00;735;0
11/10/24 14.30;7;3;266;50;35.09.00;1007.42.00;640;0
11/10/24 15.00;5;3;133;50;35.08.00;1007.42.00;548;0
11/10/24 15.30;5;3;119;50;35.05.00;1007.25.00;258;0
11/10/24 16.00;6;1;114;50;34.02.00;1007.38.00;146;0
11/10/24 16.30;6;2;127;49;33.09.00;1007.45.00;54;0
11/10/24 17.00;6;0;119;54;33.03.00;1007.65;16;0
11/10/24 17.30;10;3;125;55;32.08.00;1008.16.00;0;0
11/10/24 18.00;12;1;132;58;32.05.00;1008.47.00;0;0
11/10/24 18.30;10;1;147;61;32.04.00;1008.07.00;0;0
11/10/24 19.00;9;0;72;66;31.09.00;1009.21.00;0;0
11/10/24 19.30;10;1;128;68;31.03.00;1009.65;0;0
11/10/24 20.00;10;0;135;69;31;1010.02.00;0;0
11/10/24 20.30;9;0;137;69;30.08.00;1010.05.00;0;0
11/10/24 21.00;8;0;96;71;30.07.00;1010.07.00;0;0
11/10/24 21.30;8;0;64;72;30.04.00;1010.08.00;0;0
11/10/24 22.00;8;0;68;73;30.02.00;1010.08.00;0;0
11/10/24 22.30;10;0;134;73;30.01.00;1010.08.00;0;0
11/10/24 23.00;9;0;134;74;29.09.00;1010.53.00;0;0
11/10/24 23.30;8;0;129;75;29.08.00;1010.19.00;0;0
12/10/24 00.00;9;0;129;75;29.07.00;1009.99;0;0
12/10/24 00.30;11;0;129;75;29.06.00;1009.92;0;0
12/10/24 01.00;10;0;129;75;29.05.00;1009.89;0;0
12/10/24 01.30;13;0;129;76;29.03.00;1009.82;0;0
12/10/24 02.00;31;0;116;74;28.08.00;1009.79;0;0
12/10/24 02.30;46;0;92;75;28.04.00;1009.55.00;0;0
12/10/24 03.00;45;0;343;75;28.02.00;1009.35.00;0;0
12/10/24 03.30;53;0;341;76;28;1009.52.00;0;0
12/10/24 04.00;42;0;341;77;27.08.00;1009.58.00;0;0
12/10/24 04.30;38;0;340;77;27.08.00;1009.82;0;0
12/10/24 05.00;39;0;337;77;27.07.00;1010.19.00;0;0
12/10/24 05.30;45;0;327;78;27.07.00;1010.53.00;12;0
12/10/24 06.00;38;0;325;78;28.01.00;1010.06.00;40;0
12/10/24 06.30;49;0;316;76;29;1010.84;72;0
12/10/24 07.00;44;0;318;72;30.05.00;1011.28.00;70;0
12/10/24 07.30;42;1;71;68;31.04.00;1011.35.00;301;0
12/10/24 08.00;46;2;94;65;32.03.00;1011.48.00;394;0
12/10/24 08.30;34;1;64;62;33.07.00;1011.38.00;167;0
12/10/24 09.00;24;3;110;60;34.01.00;1011.28.00;141;0
12/10/24 09.30;19;2;120;59;34.06.00;1011.01.00;789;0
12/10/24 10.00;18;2;106;56;35.09.00;1010.53.00;186;0
12/10/24 10.30;13;2;113;54;36.02.00;1010.26.00;738;0
12/10/24 11.00;11;2;347;50;36.03.00;1009.72;97;0
12/10/24 11.30;10;3;111;50;36.06.00;1009.28.00;513;0
12/10/24 12.00;11;2;98;48;37.04.00;1008.77;854;0
12/10/24 12.30;10;4;111;49;37.03.00;1008.33.00;954;0
12/10/24 13.00;8;2;94;50;36.09.00;1007.99;888;0
12/10/24 13.30;8;2;217;49;37.02.00;1007.55.00;826;0
12/10/24 14.00;7;1;72;49;37.02.00;1007.28.00;742;0
12/10/24 14.30;6;1;96;52;35.09.00;1007.11.00;114;0
12/10/24 15.00;5;3;141;49;36.05.00;1007.01.00;155;0
12/10/24 15.30;7;1;133;51;35.04.00;1007.04.00;79;0
12/10/24 16.00;5;1;132;48;35.08.00;1006.98;125;0
12/10/24 16.30;5;1;97;47;35.05.00;1006.94;69;0
12/10/24 17.00;6;0;129;54;34.02.00;1007.42.00;11;0
12/10/24 17.30;11;1;42;63;32.09.00;1008.09.00;0;0
12/10/24 18.00;12;0;85;67;31.09.00;1008.77;0;0
12/10/24 18.30;11;0;93;69;31.04.00;1009.08.00;0;0
12/10/24 19.00;11;0;46;71;31.01.00;1009.55.00;0;0
12/10/24 19.30;11;1;153;73;30.07.00;1009.92;0;0
12/10/24 20.00;11;0;143;74;30.06.00;1010.26.00;0;0
12/10/24 20.30;11;0;118;76;30.03.00;1010.74;0;0
12/10/24 21.00;13;0;64;77;30.02.00;1010.87;0;0
12/10/24 21.30;11;0;139;77;30;1011.18.00;0;0
12/10/24 22.00;9;0;118;77;29.09.00;1011.07.00;0;0
12/10/24 22.30;9;1;138;77;29.07.00;1011.24.00;0;0
12/10/24 23.00;8;0;142;77;29.07.00;1011.14.00;0;0
12/10/24 23.30;8;0;142;77;29.07.00;1011.14.00;0;0
13/10/24 00.00;8;0;143;77;29.05.00;1010.63;0;0
13/10/24 00.30;8;0;138;78;29.03.00;1010.06.00;0;0
13/10/24 01.00;10;0;139;78;29.02.00;1009.72;0;0
13/10/24 01.30;11;0;139;79;29.01.00;1009.69;0;0
13/10/24 02.00;11;0;139;79;28.09.00;1009.52.00;0;0
13/10/24 02.30;10;0;139;79;28.09.00;1009.35.00;0;0
13/10/24 03.00;11;0;140;79;29.01.00;1009.31.00;0;0
13/10/24 03.30;40;1;293;78;28.04.00;1009.55.00;0;0
13/10/24 04.00;35;0;322;79;27.09.00;1009.75;0;0
13/10/24 04.30;28;0;327;80;27.07.00;1010.09.00;0;0
13/10/24 05.00;28;0;324;80;27.04.00;1010.13.00;0;0
13/10/24 05.30;27;1;323;80;27.03.00;1010.23.00;9;0
13/10/24 06.00;33;0;322;80;27.06.00;1010.53.00;32;0
13/10/24 06.30;44;0;253;78;28.01.00;1010.77;54;0
13/10/24 07.00;54;0;208;77;28.08.00;1011.01.00;67;0
13/10/24 07.30;52;1;215;76;29.07.00;1011.14.00;188;0
13/10/24 08.00;43;1;268;74;30.04.00;1011.31.00;169;0
13/10/24 08.30;57;1;259;72;31.02.00;1011.28.00;227;0
13/10/24 09.00;60;0;196;66;32.08.00;1011.04.00;179;0
13/10/24 09.30;51;2;76;63;34.04.00;1010.74;181;0
13/10/24 10.00;30;0;331;58;34.08.00;1010.26.00;127;0
13/10/24 10.30;17;2;144;53;37.01.00;1010.02.00;884;0
13/10/24 11.00;15;2;45;53;36.08.00;1009.45.00;146;0
13/10/24 11.30;15;2;100;53;37.02.00;1008.84;149;0
13/10/24 12.00;13;2;125;49;37.03.00;1008.26.00;146;0
13/10/24 12.30;10;1;110;47;37.07.00;1007.89;162;0
13/10/24 13.00;10;2;121;46;37.02.00;1007.32.00;875;0
13/10/24 13.30;12;0;146;47;37.06.00;1006.88;617;0
13/10/24 14.00;13;1;121;49;37.08.00;1006.81;705;0
13/10/24 14.30;18;3;126;58;35.08.00;1006.81;483;0
13/10/24 15.00;22;1;39;62;34.04.00;1006.81;448;0
13/10/24 15.30;23;2;115;61;34.07.00;1006.88;302;0
13/10/24 16.00;25;2;129;67;33.09.00;1006.81;146;0
13/10/24 16.30;24;2;113;68;33.01.00;1007.15.00;30;0
13/10/24 17.00;21;2;59;69;32.02.00;1007.15.00;14;0
13/10/24 17.30;24;0;85;70;32.02.00;1007.72;0;0
13/10/24 18.00;20;1;22;66;32.02.00;1008.05.00;0;0
13/10/24 18.30;13;0;26;69;31.07.00;1008.81;0;0
13/10/24 19.00;16;1;168;70;31.05.00;1009.35.00;0;0
13/10/24 19.30;12;0;125;71;31.02.00;1009.72;0;0
13/10/24 20.00;12;1;125;71;30.09.00;1009.99;0;0
13/10/24 20.30;12;0;126;70;30.09.00;1010.05.00;0;0
13/10/24 21.00;10;1;135;71;30.07.00;1010.91;0;0
13/10/24 21.30;13;0;133;72;30.06.00;1011.14.00;0;0
13/10/24 22.00;11;0;132;72;30.05.00;1011.24.00;0;0
13/10/24 22.30;12;0;123;73;30.03.00;1011.01.00;0;0
13/10/24 23.00;14;1;125;75;29.09.00;1010.63;0;0
13/10/24 23.30;14;0;123;75;29.09.00;1010.36.00;0;0
14/10/24 00.00;13;0;124;72;29.07.00;1010.02.00;0;0
14/10/24 00.30;13;0;124;74;29.08.00;1009.82;0;0
14/10/24 01.00;14;0;122;75;29.05.00;1009.69;0;0
14/10/24 01.30;31;0;45;75;29;1009.55.00;0;0
14/10/24 02.00;35;0;330;78;28.02.00;1009.38.00;0;0
14/10/24 02.30;30;0;350;79;27.09.00;1009.14.00;0;0
14/10/24 03.00;31;0;354;79;27.06.00;1009.11.00;0;0
14/10/24 03.30;29;0;354;80;27.04.00;1009.35.00;0;0
14/10/24 04.00;31;0;354;80;27.04.00;1009.62;0;0
14/10/24 04.30;29;1;354;79;27.04.00;1009.62;0;0
14/10/24 05.00;27;0;335;79;27.04.00;1009.82;0;0
14/10/24 05.30;29;1;343;80;27.02.00;1009.86;9;0
14/10/24 06.00;27;1;287;80;27.03.00;1010.19.00;21;0
14/10/24 06.30;36;0;254;79;27.06.00;1010.04.00;33;0
14/10/24 07.00;37;0;239;77;28.03.00;1010.08.00;51;0
14/10/24 07.30;32;0;324;75;29.06.00;1011.31.00;366;0
14/10/24 08.00;32;0;223;72;30.08.00;1011.14.00;459;0
14/10/24 08.30;35;0;198;68;31.08.00;1011.04.00;90;0
14/10/24 09.00;37;3;332;64;32.08.00;1010.91;251;0
14/10/24 09.30;34;1;312;59;34.07.00;1010.57.00;287;0
14/10/24 10.00;36;1;102;56;35.01.00;1010.36.00;178;0
14/10/24 10.30;31;1;117;55;36.03.00;1009.89;165;0
14/10/24 11.00;22;2;109;50;37.01.00;1009.35.00;163;0
14/10/24 11.30;18;1;111;51;36.04.00;1008.91;183;0
14/10/24 12.00;15;1;85;47;36.05.00;1008.47.00;436;0
14/10/24 12.30;14;1;119;47;36.04.00;1008.02.00;756;0
14/10/24 13.00;15;2;112;47;36.01.00;1007.76;796;0
14/10/24 13.30;12;2;122;48;36.07.00;1007.42.00;768;0
14/10/24 14.00;13;3;114;47;37.07.00;1007.21.00;608;0
14/10/24 14.30;14;2;127;51;36.06.00;1006.88;376;0
14/10/24 15.00;14;0;83;51;35.09.00;1006.71;253;0
14/10/24 15.30;22;3;100;65;33.09.00;1006.74;130;0
14/10/24 16.00;38;2;4;68;33.03.00;1006.84;84;0
14/10/24 16.30;30;2;131;64;32.05.00;1007.11.00;47;0
14/10/24 17.00;18;0;135;62;32.08.00;1007.59.00;16;0
14/10/24 17.30;27;0;142;60;32.04.00;1007.99;0;0
14/10/24 18.00;16;1;134;62;32.02.00;1008.23.00;0;0
14/10/24 18.30;18;0;48;65;32.02.00;1008.74;0;0
14/10/24 19.00;38;1;120;72;31;1009.28.00;0;0
14/10/24 19.30;43;0;120;72;30.07.00;1009.75;0;0
14/10/24 20.00;21;0;120;71;30.08.00;1010.04.00;0;0
14/10/24 20.30;13;0;114;72;30.07.00;1010.74;0;0
14/10/24 21.00;11;0;114;72;30.06.00;1011.07.00;0;0
14/10/24 21.30;14;0;114;73;30.04.00;1011.28.00;0;0
14/10/24 22.00;15;0;114;75;30.03.00;1011.28.00;0;0
14/10/24 22.30;15;0;115;74;30.01.00;1011.28.00;0;0
14/10/24 23.00;13;0;115;73;29.09.00;1010.08.00;0;0
14/10/24 23.30;16;0;115;73;29.07.00;1010.77;0;0
15/10/24 00.00;35;0;285;73;29.03.00;1010.63;0;0
15/10/24 00.30;32;0;310;75;28.07.00;1010.46.00;0;0
15/10/24 01.00;29;0;312;76;28.04.00;1010.57.00;0;0
15/10/24 01.30;27;0;312;76;28.02.00;1010.33.00;0;0
15/10/24 02.00;27;0;324;77;27.09.00;1010.16.00;0;0
15/10/24 02.30;31;0;332;78;27.07.00;1010.02.00;0;0
15/10/24 03.00;37;0;327;78;27.06.00;1010.13.00;0;0
15/10/24 03.30;60;1;325;78;27.04.00;1010.23.00;0;0
15/10/24 04.00;36;0;313;78;27.04.00;1010.63;0;0
15/10/24 04.30;30;0;313;79;27.02.00;1010.97;0;0
15/10/24 05.00;37;0;313;79;27.01.00;1011.24.00;0;0
15/10/24 05.30;43;0;314;79;26.09.00;1011.28.00;11;0
15/10/24 06.00;35;0;312;79;27.02.00;1011.58.00;30;0
15/10/24 06.30;40;2;339;78;27.06.00;1011.95;51;0
15/10/24 07.00;41;0;4;76;28.02.00;1012.33.00;72;0
15/10/24 07.30;48;0;243;75;29;1012.53.00;121;0
15/10/24 08.00;49;0;276;72;30.03.00;1012.67;207;0
15/10/24 08.30;48;0;226;68;31.05.00;1012.56.00;134;0
15/10/24 09.00;42;0;251;66;32.01.00;1012.46.00;172;0
15/10/24 09.30;43;0;58;66;32.04.00;1012.16.00;292;0
15/10/24 10.00;44;0;227;65;32.08.00;1011.72;169;0
15/10/24 10.30;57;0;37;66;33.01.00;1011.24.00;132;0
15/10/24 11.00;61;1;66;65;33.01.00;1010.84;125;0
15/10/24 11.30;65;1;53;68;32.05.00;1010.04.00;120;0
15/10/24 12.00;49;2;73;65;33.03.00;1009.92;257;0
15/10/24 12.30;30;1;13;61;34.02.00;1009.31.00;396;0
15/10/24 13.00;24;1;75;56;34.08.00;1008.77;448;0
15/10/24 13.30;27;3;104;53;35.07.00;1008.67;592;0
15/10/24 14.00;23;0;75;51;36.06.00;1008.47.00;438;0
15/10/24 14.30;19;1;121;51;36;1008.03.00;195;0
15/10/24 15.00;14;2;120;51;35;1007.96;279;0
